uid,pid,qb,sk,value,ydsl
6869,221172,DC-4400,TB-3500,1,-6
6870,221173,DC-4400,DH-4100,0.5,-2
6871,221173,DC-4400,TB-3500,0.5,-2
6872,221189,AB-2900,KN-0200,0.5,-6
6873,221189,AB-2900,DS-1200,0.5,-6
6874,221205,DC-4400,FT-0200,1,-11
6875,221235,DC-4400,FT-0200,1,-2
6876,221243,DC-4400,TB-3500,1,-5
6877,221251,AB-2900,KU-0100,1,-6
6878,221298,BL-0600,BT-0600,1,-3
6879,221302,CP-0900,PS-0800,0.5,-5
6880,221302,CP-0900,DS-2700,0.5,-5
6881,221368,CP-0900,PS-0800,1,-5
6882,221369,CP-0900,RH-1300,1,-2
6883,221372,BL-0600,JA-0100,1,-5
6884,221456,CP-0900,PS-0800,1,-4
6885,221493,KC-2000,MP-0500,1,-1
6886,221579,DM-2200,DG-2300,1,0
6887,221669,TB-2300,JF-0500,1,-11
6888,221714,BR-1100,RS-0900,1,-9
6889,221734,TB-2300,JH-2100,1,-8
6890,221744,TB-2300,CH-0100,1,-7
6891,221785,BR-1100,RS-0900,1,-8
6892,221788,BR-1100,WM-0500,1,-9
6893,221809,BR-1100,RC-1900,1,0
6894,221828,DB-2600,BY-0400,1,-8
6895,221849,TR-0100,DW-1100,1,-2
6896,221965,TR-0100,GE-0200,1,-1
6897,221969,DB-2600,BM-3400,1,-7
6898,222043,KW-0500,BF-0500,1,-9
6899,222080,JM-2900,LH-1400,1,-1
6900,222093,JM-2900,MB-3100,1,-16
6901,222178,MB-4800,KV-0100,1,-6
6902,222180,MB-4800,RS-2800,1,-6
6903,222202,MB-4800,TL-0100,1,-12
6904,222239,SM-2400,BG-1700,1,-8
6905,222280,MB-4800,KV-0100,1,-9
6906,222310,SM-2400,LL-1000,1,-5
6907,222377,EM-0200,DE-0400,1,-5
6908,222496,EM-0200,MH-1000,1,-9
6909,222548,JP-3200,EH-0700,1,-15
6910,222583,TG-1600,EE-0200,1,-4
6911,222631,TG-1600,GW-0300,1,-6
6912,222686,DC-4400,KB-2100,1,-5
6913,222695,MV-0300,SC-1600,1,-5
6914,222721,DC-4400,RC-1700,1,-6
6915,222731,DC-4400,BS-2500,1,-4
6916,222733,DC-4400,PK-0200,1,-2
6917,222752,DC-4400,DW-3800,1,-4
6918,222766,DC-4400,BS-1500,1,-10
6919,222767,DC-4400,RC-1700,1,-4
6920,222795,DC-4400,DW-3800,1,-11
6921,222797,DC-4400,BS-2500,1,-6
6922,222858,BB-2400,AT-0400,1,-5
6923,222882,BB-2400,TS-3500,0.5,-7
6924,222882,BB-2400,TP-1700,0.5,-7
6925,222900,BB-2400,RL-0600,1,-1
6926,222927,BB-2400,RG-1800,1,-2
6927,222936,BB-2400,PB-0600,1,-10
6928,222975,DC-0700,RG-0700,1,0
6929,222994,CP-0500,DR-2600,1,0
6930,223017,CP-0500,KW-2400,1,-3
6931,223026,DC-0700,AM-2100,1,-4
6932,223042,DC-0700,KK-0100,1,-6
6933,223085,DC-0700,OT-0200,1,-11
6934,223087,DC-0700,DP-1600,1,-17
6935,223110,DC-0700,JS-4600,1,-3
6936,223122,DC-0700,BS-2000,1,-5
6937,223148,BL-0600,AW-1600,1,-2
6938,223151,JP-3200,RH-1300,1,-4
6939,223158,JP-3200,RH-1300,0.5,-8
6940,223158,JP-3200,PS-0800,0.5,-8
6941,223196,BL-0600,GW-0300,1,-9
6942,223206,JP-3200,RM-3800,1,-6
6943,223325,TG-1600,MP-0500,1,-3
6944,223374,TG-1600,JK-0300,1,-6
6945,223391,DM-2200,JA-0900,1,-1
6946,223422,TG-1600,BD-0700,1,-3
6947,223487,TB-2300,BL-0500,1,-8
6948,223636,JL-2800,DH-4100,1,-10
6949,223689,AB-2900,LF-0300,1,-6
6950,223700,JL-2800,DH-4100,1,-9
6951,223702,JL-2800,WS-0800,1,-11
6952,223755,KH-2100,CG-1800,1,-6
6953,223826,MB-4800,MS-5300,1,-8
6954,223855,EM-0200,AH-0800,1,-4
6955,223964,KC-2000,DW-1100,1,-8
6956,223968,DB-2600,DB-5800,1,-1
6957,223992,KC-2000,SS-1100,0.5,-1
6958,223992,KC-2000,JR-0300,0.5,-1
6959,224046,DB-2600,DB-5800,1,-5
6960,224048,DB-2600,WS-0100,1,-5
6961,224069,DB-2600,DG-1000,1,-14
6962,224072,KC-2000,KC-1700,0.5,-5
6963,224072,KC-2000,CC-0500,0.5,-5
6964,224125,BG-1900,KE-0200,1,-3
6965,224126,BG-1900,JD-1775,1,-12
6966,224149,BG-1900,KE-0200,1,-3
6967,224200,JH-1700,RB-0700,1,0
6968,224216,JH-1700,SR-0600,1,-2
6969,224340,SM-2400,RM-1400,1,-6
6970,224379,SM-2400,JT-1900,1,-10
6971,224416,MB-4500,MB-3100,1,-8
6972,224430,MB-4500,LT-0100,1,-7
6973,224489,MH-1600,LM-0400,1,-7
6974,224573,JM-2900,BY-0400,1,-9
6975,224639,TR-0100,CP-0100,1,-6
6976,224670,TR-0100,RK-0700,1,-9
6977,224700,JM-2900,BY-0400,1,-9
6978,224704,TR-0100,BB-2000,1,-6
6979,224733,AS-1600,BB-2000,0.5,-5
6980,224733,AS-1600,CP-0100,0.5,-5
6981,224735,AS-1600,AW-1500,1,-10
6982,224746,BF-0100,MR-2300,1,-9
6983,224872,JD-1400,KG-0400,1,-8
6984,224877,JD-1400,KG-0400,1,-3
6985,224994,JM-2900,DM-3500,1,-2
6986,225129,TB-2300,BS-2500,1,-8
6987,225136,MS-0200,MB-1200,1,-2
6988,225148,MS-0200,RC-1900,1,-10
6989,225167,MS-0200,JG-3400,0.5,-2
6990,225167,MS-0200,MV-0400,0.5,-2
6991,225346,KH-2100,JT-0900,1,-10
6992,225358,KH-2100,JT-0900,1,-19
6993,225364,KH-2100,RH-3100,1,-3
6994,225409,GF-0400,CK-0300,1,-7
6995,225411,GF-0400,RD-0900,1,-9
6996,225457,KO-0700,AM-1600,1,-6
6997,225473,KO-0700,BP-1000,1,-5
6998,225493,TD-1400,LB-0900,1,-9
6999,225519,FJ-0200,BU-0200,1,-2
7000,225523,TD-1400,TH-0600,1,-5
7001,225544,KO-0700,CT-1100,1,-3
7002,225556,KO-0700,CC-5000,1,-13
7003,225576,DM-2200,DW-1100,1,-9
7004,225641,DM-2200,TN-0400,1,-6
7005,225643,DM-2200,JR-0300,0.5,-11
7006,225643,DM-2200,GE-0200,0.5,-11
7007,225679,DM-2200,RW-3100,1,-9
7008,226022,AW-2100,KE-0200,1,-2
7009,226089,AB-2900,CW-2900,1,-2
7010,226182,AB-2900,AH-1000,1,-4
7011,226192,TB-1900,CW-2900,1,-5
7012,226194,TB-1900,KP-0400,1,-7
7013,226293,DC-0700,AO-0200,1,-1
7014,226318,DC-0700,KV-0100,1,-4
7015,226320,DC-0700,TL-0100,1,-6
7016,226338,DC-0700,KB-2400,1,-9
7017,226351,DC-0700,AO-0200,1,-3
7018,226374,DC-0700,RL-1200,1,-5
7019,226414,DC-0700,KV-0100,0.5,-7
7020,226414,DC-0700,RL-1200,0.5,-7
7021,226422,BG-1900,SE-0400,0.5,-11
7022,226422,BG-1900,DR-2000,0.5,-11
7023,226439,BG-1900,DR-2000,1,-7
7024,226440,BG-1900,DR-2000,0.5,-7
7025,226440,BG-1900,MB-4000,0.5,-7
7026,226533,VT-0200,SR-0600,1,-7
7027,226563,VT-0200,RN-0100,1,-6
7028,226617,AS-1600,RM-1400,1,-8
7029,226634,PM-0200,AC-0700,1,-10
7030,226639,AS-1600,DF-1900,1,-6
7031,226664,AS-1600,DT-1600,1,-7
7032,226709,AS-1600,RB-3000,1,-3
7033,226712,AS-1600,RM-1400,1,-6
7034,226751,MH-1600,LL-1000,0.5,-8
7035,226751,MH-1600,AA-1500,0.5,-8
7036,226796,MB-4800,LH-1400,1,-5
7037,226814,MH-1600,TJ-0500,1,-5
7038,226826,MB-4800,CT-0600,0.5,-7
7039,226826,MB-4800,RB-2000,0.5,-7
7040,226834,MB-4800,RB-2000,1,-7
7041,226859,MH-1600,CI-0400,1,-3
7042,226884,MB-4800,CD-0400,1,-8
7043,226892,MH-1600,TJ-0500,1,-1
7044,226903,CP-0500,MS-5500,1,-7
7045,227059,CP-0500,BM-1000,1,0
7046,227076,DB-3800,JP-3600,1,-6
7047,227098,BR-1100,SM-2600,1,-3
7048,227156,BR-1100,SF-0300,0.5,-9
7049,227156,BR-1100,DS-1300,0.5,-9
7050,227186,BR-1100,SP-1100,1,-6
7051,227280,TD-1400,KG-0900,0.5,-5
7052,227280,TD-1400,TP-1700,0.5,-5
7053,227299,TD-1400,TS-3500,1,-9
7054,227344,TD-1400,AT-0400,1,-6
7055,227358,TD-1400,TP-1700,1,-11
7056,227365,AW-2100,AM-1600,1,-12
7057,227389,KH-2100,SE-0400,1,-8
7058,227413,VT-0200,RD-0900,1,-8
7059,227414,VT-0200,RD-0900,1,-11
7060,227430,VT-0200,SA-0200,1,-6
7061,227489,VT-0200,AC-2500,1,-3
7062,227507,VT-0200,TA-0700,0.5,-7
7063,227507,VT-0200,LM-1300,0.5,-7
7064,227556,KO-0700,KW-1400,0.5,-6
7065,227556,KO-0700,LJ-1200,0.5,-6
7066,227591,DC-4400,TH-0600,1,-3
7067,227607,KO-0700,KW-1400,0.5,-5
7068,227607,KO-0700,DS-1200,0.5,-5
7069,227638,KO-0700,NH-0400,1,-9
7070,227660,DC-4400,BU-0200,1,-12
7071,227697,DC-4400,BU-0200,1,-11
7072,227707,DC-4400,II-0100,1,-8
7073,227733,DB-2600,MS-5300,1,-8
7074,227753,EM-0200,LG-0300,1,-7
7075,227757,DB-2600,MS-5300,1,-6
7076,227764,EM-0200,GE-0200,1,-10
7077,227794,DB-2600,OU-0100,1,-5
7078,227838,EM-0200,DW-1100,1,-10
7079,227840,EM-0200,LG-0300,1,-9
7080,227943,JP-3200,WM-0500,0.5,-8
7081,227943,JP-3200,DK-0900,0.5,-8
7082,228058,JH-1700,DM-3500,1,-10
7083,228077,JH-1700,JP-2000,1,-4
7084,228110,JD-1400,SR-1000,0.5,-10
7085,228110,JD-1400,SC-0900,0.5,-10
7086,228117,JH-1700,AW-0300,1,-8
7087,228124,JH-1700,JC-1100,1,-8
7088,228138,JH-1700,MR-2300,0.5,-11
7089,228138,JH-1700,DM-3500,0.5,-11
7090,228183,JD-1400,SC-0900,1,-10
7091,228190,JH-1700,MR-2300,1,-3
7092,228223,MB-4500,JA-0900,1,-11
7093,228267,TG-1600,CG-2900,1,-3
7094,228293,MB-4500,JB-7200,1,-9
7095,228333,MB-4500,JA-0900,1,-7
7096,228334,MB-4500,JA-0900,1,-7
7097,228447,AB-2900,RC-1700,1,-8
7098,228452,AB-2900,PK-0200,1,-6
7099,228459,MV-0300,WS-0800,1,-6
7100,228575,KC-2000,IO-0200,1,-4
7101,228611,KC-2000,IO-0200,1,0
7102,228668,DB-3800,DB-5800,1,-5
7103,228677,DB-3800,DB-5800,1,-7
7104,228696,KC-2000,JC-2000,1,-5
7105,228709,KC-2000,DS-1300,1,-12
7106,228737,TM-0200,RH-1300,1,-7
7107,228771,BL-0600,JP-3600,1,-10
7108,228850,BL-0600,AS-1300,1,-7
7109,228859,TM-0200,RH-1300,1,-2
7110,228864,BL-0600,JH-2100,1,-7
7111,228929,BG-1900,KC-0500,1,-3
7112,228963,CS-1700,ZT-0100,1,-10
7113,229008,GF-0400,GS-1100,1,-7
7114,229034,GF-0400,SR-0600,1,-8
7115,229037,CS-1700,YB-0100,1,-14
7116,229041,GF-0400,DB-4200,1,-3
7117,229042,GF-0400,DW-2400,1,-6
7118,229139,CP-0500,AH-2300,1,-4
7119,229288,MH-1600,SP-0700,1,-6
7120,229303,DC-0700,GW-1700,1,-4
7121,229345,MH-1600,AP-0500,1,-9
7122,229353,MH-1600,CA-0800,1,-14
7123,229378,DC-0700,RB-2000,1,-5
7124,229379,DC-0700,CT-0600,1,-10
7125,229472,PM-0200,AH-0800,1,-4
7126,229487,PM-0200,PT-0600,1,0
7127,229519,JM-1100,RM-1400,1,-11
7128,229594,TG-1600,TJ-2500,1,-9
7129,229669,GF-0400,KB-0900,0.5,-4
7130,229669,GF-0400,BS-0700,0.5,-4
7131,229697,GF-0400,EH-0700,1,-6
7132,229716,TG-1600,LS-0300,1,-3
7133,229749,JM-2900,LT-0300,1,-16
7134,229779,JM-2900,TL-0100,1,-1
7135,229792,BV-0200,CO-0500,0.5,0
7136,229792,BV-0200,DD-2000,0.5,0
7137,229809,JM-2900,KV-0100,1,-4
7138,229817,JM-2900,RL-1200,1,-1
7139,229821,BV-0200,CO-0500,1,-7
7140,229863,BV-0200,KD-0100,1,-4
7141,229936,AW-2100,AO-0300,1,-4
7142,229955,KO-0700,AT-0400,1,-4
7143,230028,AW-2100,AB-2200,0.5,-8
7144,230028,AW-2100,MH-2100,0.5,-8
7145,230034,AW-2100,TJ-1200,1,-10
7146,230047,AW-2100,TJ-1200,1,-9
7147,230098,CP-0500,KV-0700,1,-7
7148,230111,BR-1100,DC-2200,1,-10
7149,230165,CP-0500,TK-0600,1,-9
7150,230217,TD-1400,CR-0500,0.5,-9
7151,230217,TD-1400,DW-2800,0.5,-9
7152,230303,TD-1400,JD-1775,1,-3
7153,230332,TD-1400,JD-1775,1,-4
7154,230350,TD-1400,DW-2800,1,-1
7155,230365,DC-0700,MR-0400,0.5,-8
7156,230365,DC-0700,JT-1900,0.5,-8
7157,230394,PM-0200,SO-0500,1,0
7158,230460,PM-0200,SP-0700,1,-5
7159,230464,DC-0700,DT-1600,1,0
7160,230465,DC-0700,RB-3000,1,-14
7161,230466,DC-0700,DF-1900,1,-5
7162,230479,DC-0700,RM-1400,1,-15
7163,230510,DC-4400,GJ-0100,0.5,-3
7164,230510,DC-4400,PL-0200,0.5,-3
7165,230513,DC-4400,BP-1100,1,-14
7166,230525,DC-4400,AK-0100,0.5,-4
7167,230525,DC-4400,GJ-0100,0.5,-4
7168,230585,DC-4400,KP-0400,1,0
7169,230620,DC-4400,CC-3400,1,-4
7170,230844,KC-2000,AC-2500,1,-5
7171,230862,KH-2100,DB-5800,1,-18
7172,230918,KH-2100,DB-5800,1,-8
7173,230944,KC-2000,AS-0400,1,-2
7174,230957,KH-2100,WS-0100,1,-7
7175,231010,DM-2200,JF-2100,1,-13
7176,231019,DM-2200,SM-2600,1,-10
7177,231037,DM-2200,RG-1200,1,-2
7178,231073,DB-3800,SB-1700,1,-11
7179,231089,DB-3800,JT-3400,1,-9
7180,231120,DB-3800,JK-0300,1,-9
7181,231187,MB-0400,MT-2000,1,-3
7182,231200,MH-1600,BJ-0700,1,-7
7183,231208,DB-2600,BF-0500,1,-7
7184,231257,DB-2600,BF-0500,1,-4
7185,231269,DB-2600,CD-0400,1,-7
7186,231289,DB-2600,GW-1700,1,-4
7187,231351,AB-2900,JK-0800,1,-6
7188,231355,AB-2900,AA-1500,1,-6
7189,231386,AB-2900,DC-2400,1,-4
7190,231422,JM-1100,WW-0300,0.5,-9
7191,231422,JM-1100,CG-1800,0.5,-9
7192,231427,AB-2900,AA-1500,1,-1
7193,231526,MB-4500,BM-3400,1,-7
7194,231567,AS-1600,CG-2900,1,-4
7195,231580,AS-1600,MW-0800,1,-7
7196,231619,AS-1600,LM-0400,1,-11
7197,231687,VT-0200,AL-0100,1,-19
7198,231690,MV-0300,JA-0100,1,-2
7199,231704,VT-0200,RC-1700,1,-13
7200,231715,MV-0300,DR-2000,1,-5
7201,231731,MV-0300,JA-0100,0.5,-4
7202,231731,MV-0300,BT-0600,0.5,-4
7203,231794,BB-2400,DS-2000,1,-1
7204,231801,BB-2400,DW-3800,1,-7
7205,231828,DC-4400,WW-0800,1,-5
7206,231843,DC-4400,DM-3500,1,0
7207,231852,BJ-1400,JC-1100,1,-6
7208,231896,BJ-1400,KM-2800,1,-8
7209,231941,JD-1400,EJ-0300,1,-3
7210,232009,CP-0500,PL-0200,1,-8
7211,232011,CP-0500,AH-1000,1,-7
7212,232132,BF-0100,DC-2200,1,-2
7213,232143,JM-2900,GE-0200,0.5,-1
7214,232143,JM-2900,BJ-0700,0.5,-1
7215,232180,DB-2600,AW-1500,1,-7
7216,232232,DB-2600,BB-2000,1,-5
7217,232239,DB-2600,LM-1600,1,-6
7218,232254,JM-2900,SF-0800,1,-11
7219,232281,JM-2900,GE-0200,1,-7
7220,232308,JP-3200,JK-0300,1,0
7221,232379,DM-2200,TP-2300,1,-3
7222,232381,DM-2200,DW-3300,1,-8
7223,232468,JG-0600,TJ-1200,1,-4
7224,232501,KO-0700,JH-0300,1,-8
7225,232519,KO-0700,CR-0500,1,-4
7226,232606,JG-0600,AB-3300,1,-8
7227,232674,DC-0700,KL-0100,1,-6
7228,232711,DC-0700,AD-0300,1,-12
7229,232716,TD-1400,DP-1500,1,-8
7230,232778,TD-1400,GW-0100,1,-8
7231,232838,AB-2900,KT-0800,1,-12
7232,232846,AB-2900,VH-0400,1,-9
7233,232848,AB-2900,YB-0100,1,-26
7234,232881,GF-0400,WS-0800,1,-9
7235,232882,GF-0400,DH-4100,1,-5
7236,232895,AB-2900,KC-0500,1,-8
7237,232939,AB-2900,JZ-0200,1,-6
7238,232954,EM-0200,CC-2600,1,-14
7239,232979,MB-4500,MS-5300,1,-7
7240,232990,MB-4500,KA-0700,1,-9
7241,233054,EM-0200,DE-1100,1,-8
7242,233059,MB-4500,WJ-0600,1,-5
7243,233094,PR-0100,OU-0100,1,-9
7244,233114,PR-0100,OU-0100,1,-10
7245,233126,TG-1600,LC-0300,0.5,-5
7246,233126,TG-1600,SC-1400,0.5,-5
7247,233213,TG-1600,SM-2600,1,-4
7248,233238,TG-1600,SM-2600,1,-9
7249,233269,TG-1600,LC-0300,1,-6
7250,233315,CS-1700,AA-0100,1,-9
7251,233369,CS-1700,DJ-1500,1,-12
7252,233411,CS-1700,AC-0700,1,-8
7253,233442,CS-1700,BY-0400,1,-1
7254,233449,CS-1700,BY-0400,1,-2
7255,233462,JM-1100,PS-0800,1,-7
7256,233545,JM-1100,MP-1000,1,-7
7257,233549,BL-0600,RP-1100,0.5,-3
7258,233549,BL-0600,CC-1800,0.5,-3
7259,233593,BL-0600,BG-1700,1,-4
7260,233657,KC-2000,MW-0100,0.5,-1
7261,233657,KC-2000,TL-0100,0.5,-1
7262,233659,SM-2400,DC-1700,1,-4
7263,233669,SM-2400,WS-0100,1,-15
7264,233682,SM-2400,WS-0100,0.5,-5
7265,233682,SM-2400,TK-0200,0.5,-5
7266,233709,SM-2400,TB-2600,1,-11
7267,233715,KC-2000,RL-1200,1,-5
7268,233752,SM-2400,WS-0100,1,-10
7269,233760,SM-2400,EJ-0400,1,-6
7270,233863,TB-2300,AS-0400,1,-7
7271,233873,TB-2300,CK-0300,0.5,-7
7272,233873,TB-2300,JB-1300,0.5,-7
7273,233889,TB-2300,AS-0400,1,-5
7274,233895,KH-2100,MV-0400,1,-7
7275,233907,KH-2100,RC-1900,1,-9
7276,233958,BR-1100,KG-0900,1,-5
7277,233963,BR-1100,TS-3500,0.5,-12
7278,233963,BR-1100,PB-0600,0.5,-12
7279,234054,AW-2100,CH-0100,1,-3
7280,234086,AW-2100,BK-0300,1,-3
7281,234140,KW-0500,CD-0400,0.5,-5
7282,234140,KW-0500,MT-2000,0.5,-5
7283,234155,KW-0500,LH-1400,1,-5
7284,234167,KW-0500,BF-0500,1,-9
7285,234182,MH-1600,CO-0500,1,0
7286,234251,KW-0500,BF-0500,0.5,-8
7287,234251,KW-0500,LH-1400,0.5,-8
7288,234256,AW-2100,BS-2000,1,-13
7289,234263,CP-0500,KG-0900,0.5,-7
7290,234263,CP-0500,BS-1300,0.5,-7
7291,234264,CP-0500,AT-0400,1,-7
7292,234311,AW-2100,JT-2700,1,-8
7293,234395,AW-2100,RG-0700,1,-10
7294,234559,SM-2400,AD-0300,1,-10
7295,234583,CB-0900,KG-0400,1,-6
7296,234609,BF-0100,BM-1300,1,-11
7297,234771,DC-0700,DS-2700,1,-6
7298,234779,DC-0700,DG-2400,1,-2
7299,234797,DC-0700,PS-0800,1,-5
7300,234798,DC-0700,RM-3800,1,-6
7301,234822,BL-0600,TJ-2000,1,-4
7302,234829,BL-0600,SP-0700,1,0
7303,234851,DC-0700,BM-1000,1,-4
7304,234858,DC-0700,MP-1000,1,-5
7305,234874,TG-1600,TK-0200,1,-10
7306,234968,TG-1600,TK-0200,1,-11
7307,234972,KC-2000,KM-2100,1,-13
7308,235033,TG-1600,TK-0200,1,-7
7309,235040,MV-0300,KT-0800,1,-2
7310,235077,MV-0300,DB-3300,1,-1
7311,235171,MV-0300,JT-0900,1,-5
7312,235246,JH-1700,BW-2200,1,-6
7313,235282,BJ-1400,KE-0200,1,-7
7314,235288,JH-1700,LJ-1200,1,-9
7315,235296,JH-1700,KN-0200,1,-7
7316,235298,BJ-1400,KE-0200,1,-5
7317,235317,JH-1700,LJ-1200,1,-10
7318,235323,BJ-1400,KS-1400,1,-3
7319,235407,KO-0700,DS-3100,1,-5
7320,235424,AB-2900,AO-0300,1,-3
7321,235425,AB-2900,CH-1600,1,-6
7322,235468,KO-0700,TB-3500,1,-1
7323,235473,AB-2900,HH-0300,1,-11
7324,235610,VT-0200,SP-1100,1,-8
7325,235631,BB-2400,SP-1100,1,-8
7326,235651,BB-2400,SM-2600,1,-8
7327,235662,DB-3800,JA-0100,1,-8
7328,235702,CP-1500,AP-1200,1,-4
7329,235723,CP-1500,GW-1500,1,-5
7330,235820,CP-1500,OU-0100,1,-7
7331,235868,JD-1400,DW-2400,1,-6
7332,235894,CS-1700,JP-2000,1,-4
7333,235902,CS-1700,JP-2000,1,-8
7334,235923,CS-1700,MR-2300,1,-9
7335,235930,CS-1700,MR-2300,1,-2
7336,235932,CS-1700,AW-0300,1,-10
7337,236003,MB-4500,JK-0300,1,-2
7338,236063,MB-4500,TC-2000,1,-7
7339,236066,DM-2200,PD-0100,1,-7
7340,236105,DM-2200,MW-0800,1,-6
7341,236194,TB-2300,RB-3000,1,-18
7342,236303,DF-1300,RM-1400,1,-13
7343,236334,MV-0300,AH-1000,1,-3
7344,236368,MV-0300,AK-0100,1,-9
7345,236382,BF-0100,PK-0200,0.5,-12
7346,236382,BF-0100,JB-0200,0.5,-12
7347,236415,MV-0300,NB-0100,1,-5
7348,236494,TG-1600,AS-0400,1,-6
7349,236517,TG-1600,LF-0300,1,-15
7350,236520,KH-2100,JA-0900,1,-8
7351,236544,TG-1600,RD-0900,1,-6
7352,236580,JL-2800,JA-0900,1,-6
7353,236617,TG-1600,AC-2500,1,-10
7354,236619,TG-1600,AS-0400,1,-9
7355,236630,TG-1600,JB-1300,1,-8
7356,236644,BB-2400,JP-2000,0.5,-5
7357,236644,BB-2400,MR-2300,0.5,-5
7358,236660,BB-2400,KM-2800,1,-8
7359,236758,BB-2400,JP-2000,1,-8
7360,237037,JH-1700,JD-0200,1,-5
7361,237096,PM-0200,AP-0500,1,-4
7362,237178,DC-0700,MR-0400,0.5,0
7363,237178,DC-0700,CJ-2500,0.5,0
7364,237221,DC-0700,LT-0900,1,-4
7365,237233,DC-0700,DF-1900,1,-8
7366,237257,KB-1300,BM-1000,1,-8
7367,237276,KB-1300,MP-1000,1,-7
7368,237298,KB-1300,RM-3800,1,-8
7369,237311,KB-1300,TC-2700,0.5,-9
7370,237311,KB-1300,BM-1000,0.5,-9
7371,237375,BL-0600,BS-1300,0.5,-6
7372,237375,BL-0600,JJ-2700,0.5,-6
7373,237415,TB-2300,JT-0900,1,0
7374,237420,TB-2300,KC-0500,1,-1
7375,237603,BJ-1400,OU-0100,1,-4
7376,237652,EM-0200,PW-0900,0.5,0
7377,237652,EM-0200,KN-0200,0.5,0
7378,237658,BJ-1400,GW-1500,1,-9
7379,237715,EM-0200,DS-1200,1,-10
7380,237734,BJ-1400,MS-5300,1,-2
7381,237747,BJ-1400,OU-0100,1,-4
7382,237800,KC-2000,MM-6100,1,-10
7383,237822,KC-2000,EE-0200,1,-8
7384,237836,KC-2000,CB-4300,1,-6
7385,237881,KC-2000,TP-2300,1,-11
7386,238009,MB-4800,RB-2000,1,-6
7387,238021,MB-4800,LH-1400,1,-9
7388,238039,MB-4800,LT-0100,1,-11
7389,238117,MB-4500,SR-0600,1,-6
7390,238140,MB-4500,SR-0600,1,-16
7391,238331,TD-1400,CH-0100,1,-4
7392,238339,TD-1400,JP-3600,1,-7
7393,238484,DB-2600,TC-2000,1,-2
7394,238494,DB-2600,TC-2000,1,-11
7395,238537,DM-2200,BJ-0700,1,-1
7396,238566,DM-2200,GE-0200,1,-4
7397,238599,MV-0300,AM-1500,1,-7
7398,238601,MS-0200,SR-0600,1,-1
7399,238731,MV-0300,DB-4200,1,-5
7400,238749,KB-1300,AS-1300,1,-2
7401,238790,TM-0200,TP-1700,1,-8
7402,238843,KB-1300,KV-0700,1,-1
7403,238856,TM-0200,BS-1300,1,-8
7404,238865,TM-0200,BS-1300,1,-6
7405,238869,KB-1300,LF-0500,1,-8
7406,238873,TM-0200,JJ-2700,1,-1
7407,238896,KB-1300,CH-0100,1,-6
7408,238907,KB-1300,TC-1100,1,-9
7409,238915,TM-0200,AW-0800,1,-8
7410,238924,TM-0200,AW-0800,1,-3
7411,238984,JD-1400,AB-2200,1,-6
7412,239014,JD-1400,AO-0300,1,-1
7413,239036,JD-1400,AB-3300,1,-14
7414,239064,JD-1400,AB-3300,1,-9
7415,239081,JD-1400,AO-0300,1,-8
7416,239085,JD-1400,MH-2100,1,-1
7417,239091,JD-1400,TH-0600,1,-8
7418,239093,JD-1400,AO-0300,1,-5
7419,239137,PM-0200,JS-4600,0.5,-6
7420,239137,PM-0200,DP-1600,0.5,-6
7421,239266,CP-0500,RM-1400,1,-7
7422,239380,GF-0400,AM-1600,1,-5
7423,239388,GF-0400,CT-1100,1,-7
7424,239507,DB-2600,SR-1000,0.5,-6
7425,239507,DB-2600,KE-0200,0.5,-6
7426,239572,JH-1700,GE-0200,1,0
7427,239611,BB-2400,AW-1600,1,-5
7428,239653,JP-3200,KR-0500,1,-10
7429,239672,JP-3200,VH-0300,1,-2
7430,239700,VT-0200,IG-0200,1,-8
7431,239721,VT-0200,MC-2000,1,-6
7432,239777,TB-2300,WS-0800,1,-8
7433,239791,AB-2900,WM-0500,1,-5
7434,239805,TB-2300,CG-1800,1,-12
7435,239813,TB-2300,TB-3500,0.5,-8
7436,239813,TB-2300,WS-0800,0.5,-8
7437,239930,EM-0200,JK-0300,1,-8
7438,239942,EM-0200,JK-0300,0.5,-8
7439,239942,EM-0200,MP-0500,0.5,-8
7440,239944,EM-0200,TC-2000,1,-7
7441,239977,EM-0200,JK-0300,1,-2
7442,240050,EM-0200,TC-2000,1,0
7443,240098,JL-2800,SM-2600,1,-4
7444,240099,JL-2800,LC-0300,1,-2
7445,240115,DB-3800,JP-3800,1,-2
7446,240196,JL-2800,DE-0400,1,-10
7447,240199,JL-2800,SM-2600,1,-8
7448,240212,JL-2800,SP-1100,1,-6
7449,240221,JL-2800,SC-1400,1,-1
7450,240253,MH-1600,AC-0700,1,-5
7451,240260,KD-1400,LH-1400,0.5,-4
7452,240260,KD-1400,LT-0100,0.5,-4
7453,240314,KD-1400,RB-2000,1,-5
7454,240367,KD-1400,RB-2000,1,-8
7455,240368,KD-1400,BF-0500,1,-6
7456,240405,KW-0500,BG-1700,1,-7
7457,240431,MB-4800,AW-1500,1,-3
7458,240492,MB-4800,CO-0500,1,-7
7459,240505,MB-4800,AW-1500,1,-11
7460,240535,JM-1100,AW-1500,1,-4
7461,240549,JM-1100,DB-2300,1,-9
7462,240592,SM-2400,DS-2700,1,-6
7463,240610,SM-2400,RM-3800,1,-3
7464,240613,SM-2400,PS-0800,1,-8
7465,240635,BL-0600,TL-0100,0.5,-1
7466,240635,BL-0600,JC-3200,0.5,-1
